key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
http://www.sports-reference.com/cfb/players/james-proche-1.html,James Proche,201.0,WR,SMU,2020.0,BAL,42,SMALL SCHOOL,23.0,20.268169598944326,115.8472986778325,3.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,50.0,74.57575807319807,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,301.0,39.0,3949.0,10.0,0.0,50.0,0.0,4.0,4.377298442945481,1.0,3.0,0.0,2.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/james-smith-williams-1.html,James Smith-Williams,229.0,DE,North Carolina St.,2020.0,WAS,67,North Carolina St.,23.0,20.268169598944326,115.8472986778325,15.0,0.0,0.0,0.0,4.772334505516511,1.0,2.0,0.0,0.0,43.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.377298442945481,46.0,84.0,15.0,38.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/jashon-cornell-1.html,Jashon Cornell,235.0,DT,Ohio St.,2020.0,DET,194,Ohio St.,23.0,20.268169598944326,115.8472986778325,0.0,0.0,0.0,0.0,4.772334505516511,2.0,2.0,0.0,3.0,45.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,7.0,4.0,4.377298442945481,28.0,63.0,15.0,35.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/jason-huntley-1.html,Jason Huntley,172.0,RB,New Mexico St.,2020.0,DET,7,SMALL SCHOOL,22.0,19.682217461506724,113.42005827468732,0.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,47.0,73.08217786941191,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,7.0,1119.0,373.0,18.0,2182.0,0.0,4.0,4.397700513129228,2.0,3.0,0.0,1.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/jason-strowbridge-1.html,Jason Strowbridge,154.0,DE,North Carolina,2020.0,MIA,160,North Carolina,23.0,20.268169598944326,115.8472986778325,1.0,0.0,0.0,0.0,4.772334505516511,2.0,3.0,0.0,0.0,44.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,4.0,4.377298442945481,65.0,127.0,24.0,62.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/jauan-jennings-1.html,Jauan Jennings,217.0,WR,Tennessee,2020.0,SFO,207,Tennessee,23.0,20.268169598944326,115.8472986778325,16.0,1.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,51.0,74.57575807319807,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,62.0,0.0,0.0,0.0,146.0,18.0,2153.0,25.0,1.0,93.0,0.0,5.0,4.377298442945481,3.0,10.0,0.0,7.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/javon-kinlaw-1.html,Javon Kinlaw,14.0,DT,South Carolina,2020.0,SFO,165,South Carolina,22.0,19.682217461506724,113.42005827468732,22.0,0.0,0.0,0.0,4.772838087374288,3.0,4.0,0.0,0.0,37.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3.0,4.397700513129228,45.0,93.0,18.0,48.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/jaylinn-hawkins-1.html,Jaylinn Hawkins,134.0,S,California,2020.0,ATL,141,California,23.0,20.268169598944326,115.8472986778325,11.0,10.0,0.0,0.0,4.772334505516511,3.0,0.0,0.0,0.0,50.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.377298442945481,56.0,159.0,11.0,103.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/jaylon-johnson-1.html,Jaylon Johnson,50.0,CB,Utah,2020.0,CHI,146,Utah,21.0,19.096265324069094,110.99281787154213,29.0,7.0,2.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,38.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.418102583312976,14.0,102.0,3.0,88.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/jedrick-wills-jr-1.html,Jedrick Wills Jr.,10.0,T,Alabama,2020.0,CLE,337,Alabama,21.0,19.096265324069094,110.99281787154213,24.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,0.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418102583312976,0.0,0.0,0.0,0.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/jeff-gladney-1.html,Jeff Gladney,31.0,CB,TCU,2020.0,MIN,143,TCU,23.0,20.268169598944326,115.8472986778325,5.0,5.0,0.0,0.0,4.772334505516511,1.0,0.0,0.0,0.0,50.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,4.377298442945481,40.0,146.0,7.0,106.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/jeffrey-okudah-1.html,Jeff Okudah,3.0,CB,Ohio St.,2020.0,DET,194,Ohio St.,21.0,19.096265324069094,110.99281787154213,10.0,3.0,0.0,0.0,4.773341669232066,2.0,2.0,0.0,0.0,41.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583312976,18.0,84.0,1.0,66.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/jerry-jeudy-1.html,Jerry Jeudy,15.0,WR,Alabama,2020.0,DEN,337,Alabama,21.0,19.096265324069094,110.99281787154213,28.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,42.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,26.0,2742.0,1.0,0.0,1.0,0.0,3.0,4.418102583312976,1.0,1.0,0.0,0.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/jk-dobbins-1.html,J.K. Dobbins,55.0,RB,Ohio St.,2020.0,BAL,194,Ohio St.,21.0,19.096265324069094,110.99281787154213,17.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,42.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,5.0,645.0,725.0,38.0,4459.0,0.0,3.0,4.418102583312976,0.0,0.0,0.0,0.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/joe-burrow-1.html,Joe Burrow,1.0,QB,LSU,2020.0,CIN,331,LSU,23.0,20.268169598944326,115.8472986778325,58.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,39.0,74.57575807319807,0.0,0.0,0.0,945.0,650.0,0.0,11.0,78.0,8852.0,0.0,0.0,0.0,1.0,0.0,16.0,258.0,13.0,820.0,0.0,4.0,4.377298442945481,0.0,1.0,0.0,1.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/joe-reed-4.html,Joe Reed,151.0,WR,Virginia,2020.0,LAC,104,Virginia,22.0,19.682217461506724,113.42005827468732,0.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,50.0,73.08217786941191,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,16.0,1465.0,34.0,1.0,172.0,0.0,4.0,4.397700513129228,7.0,17.0,0.0,10.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/john-hightower-1.html,John Hightower,168.0,WR,Boise St.,2020.0,PHI,50,Boise St.,24.0,20.854121736381842,118.27453908097776,1.0,0.0,0.0,0.0,4.771830923658733,0.0,0.0,0.0,0.0,24.0,76.06933827698424,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,82.0,14.0,1447.0,24.0,2.0,317.0,0.0,2.0,4.356896372761732,0.0,0.0,0.0,0.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/john-penisini-1.html,John Penisini,197.0,DT,Utah,2020.0,DET,146,Utah,23.0,20.268169598944326,115.8472986778325,6.0,0.0,0.0,0.0,4.772334505516511,2.0,1.0,0.0,0.0,40.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.377298442945481,51.0,80.0,15.0,29.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/john-reid-1.html,John Reid,141.0,CB,Penn St.,2020.0,HOU,123,Penn St.,24.0,20.854121736381842,118.27453908097776,2.0,7.0,1.0,0.0,4.771830923658733,1.0,2.0,0.0,23.0,51.0,76.06933827698424,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,4.356896372761732,42.0,126.0,10.0,84.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/john-simpson-3.html,John Simpson,109.0,G,Clemson,2020.0,LVR,217,Clemson,23.0,20.268169598944326,115.8472986778325,23.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,49.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.377298442945481,0.0,1.0,0.0,1.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/jon-runyan-1.html,Jon Runyan Jr.,192.0,T,Michigan,2020.0,GNB,240,Michigan,23.0,20.268169598944326,115.8472986778325,29.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,35.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,0.0,4.0,4.377298442945481,0.0,0.0,0.0,0.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/jonah-jackson-1.html,Jonah Jackson,75.0,G,Ohio St.,2020.0,DET,194,Ohio St.,23.0,20.268169598944326,115.8472986778325,27.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,43.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945481,0.0,1.0,0.0,1.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/jonathan-garvin-1.html,Jonathan Garvin,242.0,DE,Miami (FL),2020.0,GNB,261,Miami (FL),21.0,19.096265324069094,110.99281787154213,3.0,0.0,0.0,0.0,4.773341669232066,4.0,4.0,0.0,11.0,37.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,3.0,4.418102583312976,60.0,106.0,29.0,46.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/jonathan-greenard-1.html,Jonathan Greenard,90.0,DE,Florida,2020.0,HOU,304,Florida,23.0,20.268169598944326,115.8472986778325,27.0,2.0,0.0,0.0,4.772334505516511,4.0,1.0,0.0,80.0,37.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,4.377298442945481,58.0,122.0,39.0,64.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/jonathan-taylor-1.html,Jonathan Taylor,41.0,RB,Wisconsin,2020.0,IND,208,Wisconsin,21.0,19.096265324069094,110.99281787154213,45.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,41.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,407.0,926.0,50.0,6174.0,0.0,3.0,4.418102583312976,0.0,0.0,0.0,0.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/jordan-elliott-1.html,Jordan Elliott,88.0,DT,Texas,2020.0,CLE,190,Texas,22.0,19.682217461506724,113.42005827468732,21.0,0.0,0.0,0.0,4.772838087374288,1.0,0.0,0.0,0.0,31.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.0,4.397700513129228,26.0,76.0,19.0,50.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/jordan-fuller-1.html,Jordan Fuller,199.0,S,Ohio St.,2020.0,LAR,194,Ohio St.,22.0,19.682217461506724,113.42005827468732,17.0,6.0,0.0,0.0,4.772838087374288,0.0,3.0,0.0,0.0,52.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129228,57.0,224.0,6.0,167.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/jordan-glasgow-1.html,Jordan Glasgow,213.0,LB,Michigan,2020.0,IND,240,Michigan,24.0,20.854121736381842,118.27453908097776,2.0,0.0,0.0,0.0,4.771830923658733,1.0,2.0,0.0,0.0,52.0,76.06933827698424,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.356896372761732,62.0,140.0,10.0,78.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/jordan-love-2.html,Jordan Love,26.0,QB,Utah St.,2020.0,GNB,17,SMALL SCHOOL,21.0,19.096265324069094,110.99281787154213,29.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,38.0,71.58859766562571,0.0,0.0,0.0,1125.0,689.0,0.0,29.0,60.0,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,9.0,403.0,0.0,3.0,4.418102583312976,0.0,1.0,0.0,1.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/jordyn-brooks-1.html,Jordyn Brooks,27.0,LB,Texas Tech,2020.0,SEA,89,Texas Tech,22.0,19.682217461506724,113.42005827468732,30.0,2.0,0.0,0.0,4.772838087374288,2.0,3.0,0.0,17.0,47.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.397700513129228,147.0,367.0,34.0,220.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/josh-jones-4.html,Josh Jones,72.0,T,Houston,2020.0,ARI,63,Houston,23.0,20.268169598944326,115.8472986778325,15.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,0.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945481,0.0,0.0,0.0,0.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/josh-metellus-1.html,Josh Metellus,205.0,S,Michigan,2020.0,MIN,240,Michigan,22.0,19.682217461506724,113.42005827468732,13.0,5.0,1.0,0.0,4.772838087374288,1.0,1.0,0.0,0.0,46.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.397700513129228,84.0,186.0,10.0,102.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/josh-uche-1.html,Josh Uche,60.0,LB,Michigan,2020.0,NWE,240,Michigan,21.0,19.096265324069094,110.99281787154213,8.0,0.0,0.0,0.0,4.773341669232066,3.0,1.0,0.0,0.0,39.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,4.0,4.418102583312976,18.0,56.0,21.0,38.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/joshua-kelley-1.html,Joshua Kelley,112.0,RB,UCLA,2020.0,LAC,166,UCLA,22.0,19.682217461506724,113.42005827468732,9.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,22.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,264.0,454.0,24.0,2303.0,0.0,2.0,4.397700513129228,0.0,1.0,0.0,1.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/josiah-deguara-1.html,Josiah Deguara,94.0,TE,Cincinnati,2020.0,GNB,107,Cincinnati,23.0,20.268169598944326,115.8472986778325,4.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,46.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,12.0,1117.0,1.0,1.0,0.0,0.0,4.0,4.377298442945481,1.0,4.0,0.0,3.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/josiah-scott-1.html,Josiah Scott,137.0,CB,Michigan St.,2020.0,JAX,76,Michigan St.,21.0,19.096265324069094,110.99281787154213,3.0,7.0,0.0,0.0,4.773341669232066,2.0,1.0,0.0,5.0,30.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583312976,32.0,98.0,2.0,66.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/julian-blackmon-1.html,Julian Blackmon,85.0,S,Utah,2020.0,IND,146,Utah,22.0,19.682217461506724,113.42005827468732,20.0,9.0,2.0,0.0,4.772838087374288,2.0,0.0,0.0,0.0,49.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,4.397700513129228,40.0,158.0,9.0,118.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/julian-okwara-1.html,Julian Okwara,67.0,DE,Notre Dame,2020.0,DET,240,Notre Dame,22.0,19.682217461506724,113.42005827468732,5.0,2.0,0.0,0.0,4.772838087374288,4.0,1.0,0.0,0.0,45.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,4.0,4.397700513129228,31.0,77.0,24.0,46.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/justin-herbert-1.html,Justin Herbert,6.0,QB,Oregon,2020.0,LAC,191,Oregon,22.0,19.682217461506724,113.42005827468732,64.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,44.0,73.08217786941191,0.0,0.0,0.0,1293.0,827.0,1.0,23.0,95.0,10541.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,13.0,560.0,0.0,4.0,4.397700513129228,0.0,2.0,0.0,2.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/justin-herron-1.html,Justin Herron,195.0,T,Wake Forest,2020.0,NWE,78,Wake Forest,24.0,20.854121736381842,118.27453908097776,7.0,0.0,0.0,0.0,4.771830923658733,0.0,0.0,0.0,0.0,51.0,76.06933827698424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.356896372761732,0.0,1.0,0.0,1.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/justin-jefferson-1.html,Justin Jefferson,22.0,WR,LSU,2020.0,MIN,331,LSU,21.0,19.096265324069094,110.99281787154213,57.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,34.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,24.0,2415.0,6.0,0.0,30.0,0.0,3.0,4.418102583312976,0.0,1.0,0.0,1.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/justin-madubuike-1.html,Nnamdi Madubuike,71.0,DT,Texas A&M,2020.0,BAL,182,Texas A&M,22.0,19.682217461506724,113.42005827468732,38.0,1.0,0.0,0.0,4.772838087374288,5.0,0.0,0.0,0.0,38.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,4.397700513129228,62.0,105.0,26.0,43.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/justin-rohrwasser-1.html,Justin Rohrwasser,159.0,K,Marshall,2020.0,NWE,53,Marshall,23.0,20.268169598944326,115.8472986778325,0.0,0.0,0.0,0.0,4.772334505516511,0.0,2.0,0.0,0.0,26.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.377298442945481,1.0,2.0,0.0,1.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/justin-strnad-1.html,Justin Strnad,178.0,LB,Wake Forest,2020.0,DEN,78,Wake Forest,24.0,20.854121736381842,118.27453908097776,10.0,4.0,0.0,0.0,4.771830923658733,3.0,1.0,0.0,0.0,46.0,76.06933827698424,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.356896372761732,99.0,244.0,24.0,145.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/kamal-martin-1.html,Kamal Martin,175.0,LB,Minnesota,2020.0,GNB,95,Minnesota,22.0,19.682217461506724,113.42005827468732,4.0,4.0,0.0,0.0,4.772838087374288,4.0,3.0,0.0,0.0,45.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,4.397700513129228,71.0,177.0,15.0,106.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/kamren-curl-1.html,Kamren Curl,216.0,S,Arkansas,2020.0,WAS,177,Arkansas,21.0,19.096265324069094,110.99281787154213,23.0,2.0,0.0,0.0,4.773341669232066,3.0,2.0,0.0,69.0,34.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.418102583312976,70.0,175.0,4.0,105.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/keith-ismael-1.html,Keith Ismael,156.0,C,San Diego St.,2020.0,WAS,49,SMALL SCHOOL,22.0,19.682217461506724,113.42005827468732,3.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,38.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129228,0.0,2.0,0.0,2.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/kenneth-murray-1.html,Kenneth Murray,23.0,LB,Oklahoma,2020.0,LAC,269,Oklahoma,21.0,19.096265324069094,110.99281787154213,28.0,0.0,0.0,0.0,4.773341669232066,1.0,2.0,0.0,0.0,42.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.418102583312976,153.0,335.0,38.0,182.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/kenny-robinson-4.html,Kenny Robinson Jr.,152.0,S,West Virginia,2020.0,CAR,124,West Virginia,21.0,19.096265324069094,110.99281787154213,1.0,7.0,2.0,0.0,4.773341669232066,1.0,1.0,0.0,0.0,25.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.418102583312976,39.0,123.0,4.0,84.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/kenny-willekes-1.html,Kenny Willekes,225.0,DE,Michigan St.,2020.0,MIN,76,Michigan St.,23.0,20.268169598944326,115.8472986778325,1.0,0.0,0.0,0.0,4.772334505516511,4.0,5.0,0.0,11.0,40.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,4.377298442945481,125.0,229.0,52.0,104.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/keshawn-vaughn-1.html,Ke'Shawn Vaughn,76.0,RB,Illinois,2020.0,TAM,101,Illinois,23.0,20.268169598944326,115.8472986778325,2.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,46.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,664.0,572.0,30.0,3296.0,0.0,5.0,4.377298442945481,1.0,4.0,0.0,3.0,7.222432841162187,33.600958064705836,251.65830499646074
